itemcode_21221	-0.00607743	0.0109454	-0.0027682	-0.0303965	0.0330248	-0.00662332	0.00839251	-0.00102154	-0.00355827	-0.00736774	-0.02098	-0.0176932	0.018897	0.00637833	0.00436632	0.0139607	-0.0186349	-0.0127089	-0.00551874	-0.00730489	-0.00794277	0.0184869	-0.00297405	0.0189716	-0.00513607	0.0116993	0.0130771	-0.0085415	-0.0205817	0.0238268	-0.00319936	0.0189981	0.00818318	-0.0135727	0.00354619	0.0288079	0.00580011	0.0116724	0.0136163	0.0342298	0.0121492	-0.0238728	0.0405376	-0.0215946	0.0264575	0.0240241	-0.00111023	-0.0116458	-0.0172882	0.00260295	0.0124867	-0.0368446	-0.0219061	-0.0104261	-0.00463513	-0.0189107	-0.0149559	-0.00379427	0.000787249	0.00736063	0.00235545	0.0150573	0.0182279	-0.0112765	0.00172609	0.0106743	-0.0199606	0.00685904	-0.00592233	0.00935406	0.0274247	-0.0245156	-0.0211265	-0.0109528	-0.00380684	-0.0170214	0.0111797	-0.00323663	-0.00339828	-0.0175039	-0.0256033	0.0220287	0.0108244	0.0220977	0.0277487	-0.0143255	-0.0128244	-0.0133357	-0.0204263	-0.0280871	-0.0110089	-0.000656329	-0.0212052	0.00718298	0.0115704	0.00387303	0.00331492	4.69584e-05	-0.0252753	-0.0145613
itemcode_23568	0.0171618	-0.0186359	-0.0290978	-0.0303998	-0.00576575	0.0220802	-0.00428465	-0.0201272	0.0106606	-0.0290623	0.0163538	0.00867481	0.0125436	0.000444769	0.00938922	0.000492835	0.0030695	0.0142957	0.026939	0.0190289	-0.00497704	2.4283e-05	0.00419136	0.015648	-0.00254562	-0.021575	-0.0188985	0.00134696	0.00827251	-0.0307341	-0.000799685	0.00820576	0.00657964	-0.00945266	-0.0231726	0.0409541	-0.00495846	0.0107979	0.0206846	-0.0107721	0.00262859	0.00935215	0.011718	-0.00968419	0.0135231	-0.00833221	0.0283246	-0.00110689	0.00378549	0.00205129	0.00946073	-0.010358	0.00562246	0.0250926	-0.0229902	-0.00670348	0.00675526	0.0170359	-0.00217177	-0.0196241	-0.0307747	-0.00698089	0.00941228	-0.010687	-0.00844155	0.00501097	-0.00706495	-0.0158625	0.00233228	0.00524374	0.0124302	0.00652543	-0.0207308	-0.00672103	-0.0025906	0.0362683	-0.00305246	-0.00494478	-0.00482756	0.000769358	0.000361823	-0.0163333	-0.00490774	-0.0240024	-0.0114504	-0.0322129	-0.0282993	0.0174056	-0.0163744	0.0265527	0.00190615	-0.0132049	0.0182611	-0.0128426	-0.00829157	0.00855907	-0.0184727	-0.0304279	-0.00663726	0.00584999
itemcode_22194	0.0217668	0.0111136	0.00119738	-0.0208723	0.0479292	0.00984186	0.00346543	-0.00749368	0.021956	-0.0152593	-0.00274402	-0.00235772	-0.0248347	-0.0256935	-0.0130672	-0.00325419	0.00835264	0.00968807	-0.00412012	0.0027834	0.0119549	-0.021512	-0.00939399	0.00701254	-0.00190965	-0.00237428	-0.00779077	0.00376676	-0.0521474	0.0062501	-0.000261818	0.00887684	0.00381467	-0.00220354	-0.0449915	-0.00287582	-0.013672	-0.0226118	0.0116488	-0.00183977	-0.0254128	-0.0442784	0.0165597	0.0227637	-0.0346101	-0.0055347	0.00309616	-0.00676674	-0.0314226	0.0217665	-0.0156479	-0.0113921	-0.000433719	0.0307107	-0.00380658	0.00495146	0.0173889	0.00320724	0.00969191	0.0110635	-0.0155469	0.0107392	0.0099835	0.00521917	0.0100739	0.0107243	-0.0118024	0.0420731	-0.00443379	-0.0200334	-0.018442	0.011429	0.000582246	-0.0014743	-0.0193297	0.0185876	-0.00933403	0.0350699	-0.0168048	0.00281704	0.00928161	-0.0112142	0.0246729	0.0162413	0.0290732	0.00856384	-0.000993875	-0.0154264	0.00684736	0.00488477	-0.0116841	-0.02369	-0.0295202	0.0219828	0.0429708	0.0144586	0.00511731	0.00193721	0.0133379	0.00322308
itemcode_84051	-0.000685452	-0.00176677	0.0215692	-0.0342396	-0.0156279	0.014155	-0.000976166	0.00954323	0.0015488	-0.00974633	-0.00822858	0.00530587	-0.0117598	-0.0190906	0.021151	0.00671842	0.0138196	0.000690534	0.0180983	-0.026212	0.0166233	-0.000127831	0.00265244	0.0097232	0.00582503	-0.031699	0.00847049	-0.0237283	0.0139698	0.0126876	0.0161167	-0.00422386	-0.0146429	0.0147582	-0.0105103	-0.0317674	0.00820885	-0.00808373	0.00507089	-0.0035218	-0.0068807	0.023589	-0.0238799	-0.0162051	0.00573198	0.00210394	0.006634	-0.00657412	0.00956529	0.0185129	-0.00251706	0.00853691	-0.0308329	-0.036764	-0.0194258	0.0175202	0.0125233	0.0275485	0.0163147	-0.0294226	-0.00160388	-0.0210318	-0.00791454	-0.0128159	0.0324253	0.0005392	-0.021874	0.01341	0.00259002	-0.0242948	0.00925832	-0.0161771	-0.0030509	0.00417183	0.0166927	0.0256144	0.0116448	-0.0139514	0.012169	0.00869504	-0.00335259	-0.0218933	0.0132854	-0.0349085	-0.00965131	0.00269045	-0.0310354	-0.0390342	-0.00277684	0.0100662	0.0230219	0.0176131	0.00407713	-0.00292979	0.0104187	0.0211568	-0.0224357	-0.0149672	-0.00834219	0.00582788
itemcode_21417	0.0191114	0.00896546	0.00388796	0.0211386	-0.00156723	0.00470857	0.00702098	0.00522476	-0.0180622	0.0171099	-0.0154495	0.0146405	-0.00297089	-0.00892895	-0.0204207	0.00289512	0.00276653	-0.0137491	0.0200908	-0.000574275	0.00525892	-0.0333255	0.00620368	-0.0140666	-0.0335949	-0.0102751	0.0146267	0.00678786	0.0339401	-0.00169946	-0.0196048	-0.0032111	-0.0314633	-0.0084378	0.0205483	-0.0232385	0.00772078	0.0209549	-0.00877014	-0.00362818	-0.0092454	-0.00132943	-0.0123971	-0.000293448	-0.0331159	0.000136931	0.00304718	0.020458	0.00385656	0.00964885	-0.0151624	0.0277437	0.0370086	-0.0160459	-0.00776259	-0.003132	-0.0111982	-0.0181368	0.00794191	0.0288472	0.0240861	0.0317762	-0.0275425	0.00694081	0.0146679	-0.00255809	0.0168812	-0.0093244	0.00916691	-0.0120273	-0.0126453	-0.0175732	0.0211657	-0.00301965	0.0103849	-0.00237205	-0.0394954	0.00885612	-0.00377656	0.0217712	0.0183563	-0.0197534	0.0110389	-0.00723224	0.00726322	0.0199232	0.0121399	-0.0115113	0.0112259	-0.00684737	0.00390641	0.0169871	0.0245263	-0.0166701	0.0184465	-0.0124135	-0.00872956	-0.0112841	-0.0273009	0.0166929
itemcode_23044	0.0128579	-0.0105087	0.0315858	-0.00960037	0.00350284	-0.00512638	-0.0108772	0.0118603	-0.00186824	0.0150742	-0.0154655	-0.00353864	-0.011144	-0.0109862	-0.0225582	0.0223535	0.0194468	-0.02265	0.00105992	-0.031222	0.00705922	-0.00803119	0.0156632	-0.0114804	0.030027	-0.0226038	0.012228	0.0219932	0.0116282	0.0145401	-0.0160337	0.00354496	0.000116371	0.0411573	-0.000569072	-0.010957	0.0258282	-0.0471232	0.0118532	0.00754721	0.00199514	0.0174534	-0.00592583	-0.00437767	-0.0221042	0.00604091	-0.0243719	0.00706752	0.0113163	-0.00904969	-0.00552973	0.0113499	0.0144471	-0.0258453	-0.00554434	-0.0325238	0.0252222	0.007265	0.00451875	0.00574233	-0.0061176	0.00474652	0.00616616	-0.0142427	0.0157964	-0.0268314	0.0080848	-0.0170906	-0.00170462	-0.00725654	-0.0120367	0.02305	0.0132643	0.0137169	0.0156536	0.0159494	0.00526169	-0.016469	0.0136137	0.0188289	0.00501495	0.000251808	-0.0170541	-0.0414556	0.00686859	0.00667473	0.0271319	-0.00615066	-0.00379721	0.0237774	0.000888075	-0.0143703	-0.011495	-0.0150523	0.0166577	0.0122201	0.0332225	0.0173622	0.0230417	-0.0078719
itemcode_84531A	-0.0156631	0.0194157	-0.00418906	0.0098067	-0.00504837	0.0140637	-0.00743244	0.0331736	-0.00806002	0.0248517	0.000921736	-0.000638289	0.0285425	0.00112393	-0.00630884	0.00233337	0.00176643	-0.0205932	0.0156607	-0.00793067	0.00690398	-0.0295672	-0.0185425	-0.0138502	-0.0435034	0.0130226	-0.0108581	-0.0274625	0.00993467	0.0520171	0.00847508	0.00709257	-0.0396937	0.0143633	0.00768126	-0.00395588	-0.00654257	0.0305193	-0.000773399	0.0386843	0.00140433	-0.0668594	-0.00123559	0.00638722	-0.0407575	0.0125276	-0.0257995	-0.0351133	-0.0272237	0.0590793	-0.0131459	0.0222682	0.0202071	0.00486325	0.0371217	0.000395903	-0.0152227	-0.0291842	-0.0238547	0.000556171	0.0106958	0.0211035	0.0110655	0.00330672	0.0140271	0.0131005	-0.0255099	-0.00466859	0.0101516	-0.0127353	-0.00513205	-0.00939631	-0.010558	-0.0164203	-0.0100381	-0.0278902	-0.00147904	-0.0220216	0.0415965	-0.0023565	0.0120286	0.0252509	0.0277696	-0.00189646	0.0226727	0.027913	0.0324733	-0.0215237	0.00353506	-0.0143975	0.00309832	-0.0160064	0.0034008	0.0213729	-0.0371582	0.0487092	0.0283748	0.03336	-0.0101313	-0.00567512
itemcode_84531B	-0.000290916	0.0265832	0.00433423	0.0146004	0.00481531	0.0183439	0.00309371	0.0360815	-0.0118309	0.00977461	-0.00648635	0.00407993	0.0262891	-0.00373747	-0.0102716	0.00791776	0.000112906	-0.0238489	0.013258	-0.000576828	0.0129008	-0.0392789	-0.028255	0.00280114	-0.0392398	0.0253791	-0.0136606	-0.0284511	0.00489486	0.0553437	0.0145718	0.0134472	-0.0457088	0.000273277	-0.00148519	-0.00161468	0.000617972	0.0296842	-0.00132209	0.034207	0.0151177	-0.063214	0.000131117	0.0111017	-0.0488506	0.00825676	-0.0251182	-0.0256614	-0.0317734	0.0493919	-0.0122462	0.0171431	0.0126676	0.00379625	0.036462	0.0149305	0.000302332	-0.0266102	-0.0216573	-0.00510613	0.000891194	0.0107833	0.0108109	0.0123471	0.0209592	0.00906851	-0.00994894	-0.0105928	0.0169204	-0.00489065	-0.0116534	-0.0059172	-0.00285362	-0.00744465	-0.0128133	-0.0322307	-0.00720916	-0.0272634	0.0350052	0.00795299	0.0136728	0.0276499	0.0224858	0.0126041	0.0244892	0.0144928	0.0310289	-0.0115125	0.00465843	-0.00954331	0.0080482	-0.0205484	0.00134836	0.019346	-0.0357417	0.0410886	0.0278431	0.0357744	-0.0178298	-0.00406756
itemcode_22042	-0.00458618	-0.010404	-0.00748871	-0.00109665	0.0250001	-0.0111842	0.0102052	0.0214011	0.00954482	-0.0109661	0.0176333	-0.0051417	-0.00882794	0.00672211	0.0222682	0.00995548	0.0259202	-0.00302531	-0.00606023	0.0250383	-6.72716e-05	-0.0159681	-0.0228892	-0.00596374	-0.0263182	-0.000615741	-0.00980799	-0.0337047	-0.0304748	0.0184558	-0.00335439	-0.00255272	0.0133244	0.0128332	0.0215572	0.0285736	-0.0275324	0.00523468	0.00733323	0.0151782	0.013893	-0.0113689	-0.00379368	0.00637464	1.25297e-05	0.00140709	0.00953294	0.0107616	-0.0190951	0.0445375	0.0107714	-0.0206509	-0.0232001	0.00969754	-0.0099617	-0.00235019	-0.0081879	-0.0100676	0.0277981	0.0133891	-0.0150926	0.0093534	0.0135194	-0.00585579	0.0322614	0.01593	-0.0216408	-0.00120166	-0.0174832	0.0211348	0.00859436	0.0107469	-0.0153723	-0.00463357	0.00962955	0.0229592	-0.00814468	0.0240468	0.00329707	-0.0282476	-0.0134397	-0.00721238	-0.00167594	0.0506601	0.0135079	-0.00121379	-0.00178921	-0.00784346	0.00345696	-0.0095086	0.00887961	-0.0234221	-0.00909189	-0.00622659	0.0162654	0.00135632	-0.0276703	0.00633963	-0.0508339	0.00818195
itemcode_22390	0.0100755	-0.000673808	0.00516108	-0.029402	0.0225471	-0.00504296	-0.0172062	-0.0050731	0.0120444	0.000526684	-0.00497248	0.00471381	-0.000171554	-0.0155988	-0.0101958	-0.0181844	0.0362737	-0.0167583	-0.0198053	0.0288828	-0.0091093	-0.00334905	-0.00573584	0.0186609	0.00361521	-0.00608202	0.012294	-0.0112886	-0.0389631	-0.0181592	0.00598386	-0.00723203	-0.0115569	-0.00970849	-0.0261515	0.0129735	0.0250865	-0.030993	0.0192508	-0.0214804	-0.00922443	0.0161253	0.0312224	0.00438851	-0.00274688	0.00338187	-0.0143818	0.00907018	-0.00523478	0.0112511	0.0131636	-0.0180008	0.00922424	0.0201398	-0.00624061	-0.00261952	-0.00240127	-0.00322553	0.013092	0.0223039	-0.0159464	0.0127699	-0.00424734	0.00582084	-0.00489392	0.00639804	0.0306651	0.00165184	0.0114089	-0.0154208	0.00656551	0.00367869	-0.00411595	-0.00845231	0.0307525	0.00296377	-0.0132856	-0.0245402	-0.00919598	-0.0203661	0.0207526	0.00921409	-0.0173538	0.0151131	0.0373473	0.00181289	0.010048	-0.0174408	-0.00199843	0.04953	0.0199785	0.0187554	0.00512133	-0.0248959	0.023969	0.00539653	-0.0121644	-0.0124434	0.0019336	-0.012231
itemcode_20770	0.0114414	-0.0203584	-0.00789724	-0.013246	0.0524076	-0.00145102	-0.0297546	0.0125821	0.00450262	0.00861449	-0.00584099	-0.00185148	-0.0119346	0.00242267	0.0126707	-0.007957	0.0285351	0.00046748	0.0177643	-0.00215308	-0.0104016	-0.0207952	0.000558297	0.0208274	0.0258224	-0.026009	0.0106723	0.0011561	-0.00368531	-0.0173834	-0.0153819	0.0106123	0.00976869	-0.0197367	-0.032672	-0.00291782	0.00503657	0.00607202	0.0107675	-0.00324658	0.00736502	0.0403364	-0.010091	-0.0565865	0.000457055	-0.0128278	-0.000800586	0.0159757	-0.0094608	-0.0510951	0.0350038	-0.0273023	0.00879601	0.0241344	-0.00510627	-0.0126915	0.00842983	0.000295868	0.00649011	0.00174097	0.00818167	-0.000741192	-0.0133089	-0.028986	-0.00816402	0.036831	0.00302969	-0.029893	0.0281924	0.0057236	-0.00981043	-0.00349947	0.00188148	0.00206241	-0.00167197	-0.0013964	-0.00608887	0.0178587	-0.0293167	0.0215585	0.0358582	0.028116	0.00346344	0.00630699	-0.0180403	-0.0261848	-0.00690699	-0.0227853	0.026454	0.0718429	0.0197189	-0.00340494	0.00436953	-0.042697	0.00400745	-0.00213236	-0.0361987	-0.0327199	-0.0260251	0.0335874
itemcode_85200	0.000244175	0.0129188	0.00934928	0.00413828	0.0167899	-0.00881459	0.0211135	-0.0275964	-0.00676267	-0.0052005	-0.00947696	0.0125858	-0.0345109	0.0152007	-0.0106331	-0.00417827	-0.0187307	0.00908316	-0.0222888	0.0132044	-0.000859176	0.0393377	-7.03715e-05	0.00919283	0.0157563	0.0187028	-0.00683283	0.039436	0.0290091	-0.0201041	-0.00162853	-0.00446138	0.0131365	-0.0458105	-0.0299149	-0.00339745	0.002352	-0.00511634	-0.015862	-0.0318395	-0.0181028	0.0244487	0.00238383	0.0328638	-0.0127931	0.014082	0.0201311	-0.00172778	0.0405895	-0.0482619	-0.000920613	0.0115412	-0.00557087	0.0293069	-0.00665956	0.000876059	-0.000696409	-0.017267	0.0139274	0.00378236	0.0109949	-0.00738212	0.000414825	0.0379381	-0.0105156	-0.0467371	0.0301891	0.00655481	-0.00990065	0.0364076	-0.0296834	0.0170316	0.013196	0.012004	-0.0405963	0.021666	-0.0127067	0.0130621	-0.0091616	0.00591363	-0.0299268	-0.0261026	-0.0342731	0.0255884	-0.0433632	-0.0500838	0.00353543	0.0195191	-0.0126044	0.0183194	-0.00536006	0.035479	0.00970492	-0.026298	0.0371402	-0.023738	0.0196615	0.0200096	0.00447128	-0.0219699
itemcode_84951B	0.00554766	-0.00842464	-0.00663908	-0.00732298	0.0174304	-0.0148475	0.00130519	-0.0317546	-0.0304236	-0.00513244	-0.0186157	-0.0232637	-0.0156242	-0.0113251	-0.0452847	0.00320489	-0.0201925	0.0176529	-0.00930575	-0.0332258	-0.00109885	0.0450809	-0.0101103	-0.00918039	0.00335124	0.022109	0.0178924	0.0406924	-0.00104206	-0.0150746	-0.0247233	-0.00630388	-0.00792851	-0.0285257	-0.0149145	-0.0295627	0.00909252	-0.0235254	-0.0122884	0.00728845	-0.00125779	-0.0426269	0.0459131	0.00942999	0.0137455	0.0264194	0.0608566	0.025163	-0.00983596	-0.0270728	-0.0220068	0.016272	0.0306843	-0.0181483	-0.00193345	-0.026959	-0.00360476	0.0107194	0.0162712	0.0258198	-0.0155064	0.0282213	-0.00550332	-0.017357	-0.0169108	0.0205745	0.00726301	0.0215031	-0.0222268	0.00609511	0.0199529	-0.007021	-0.0251886	-0.0224865	-0.00109965	0.0221061	-0.0483047	-0.00741178	-0.0234864	0.00942232	-0.0197052	0.0182177	-0.0428237	0.010755	0.0262383	-0.0182984	-0.0150386	-0.0120418	-0.0233568	-0.00124089	-0.00534069	-0.000125752	0.00219522	-0.00388526	-0.00234711	-0.0050381	0.01577	-0.0153311	0.0373813	-0.0412555
itemcode_23492	-0.0259992	-0.00422607	0.058081	-0.00576541	-0.0262846	-0.0215075	0.00670591	-0.0164767	0.00108866	-0.0157885	0.0205855	-0.0123568	-0.0524901	0.0118036	0.0172566	0.0132426	-0.0129401	-0.00514423	0.00924905	0.0146837	-0.0024243	0.0257809	-0.024975	0.0154062	0.00971721	0.0262946	0.047968	0.0153386	-0.0113905	-0.00355115	0.0103593	0.0194206	0.00328993	-0.0320591	0.000733718	-0.0371464	-0.0152035	0.00278447	-0.00599182	0.0292632	-0.00757213	0.0256956	0.00727145	0.045589	0.0176838	-0.0451905	0.00459496	-0.000772775	0.00198869	-0.0326262	-0.00796039	-0.00256571	-0.0371561	-0.03028	-0.0475621	0.00920416	-0.0062459	0.00241601	0.0182831	-0.0207047	-0.0223951	-0.0161666	0.0112813	0.0132064	0.035434	0.00037665	0.0225081	0.0113609	0.00178175	-0.00977899	0.0026981	-0.00798021	0.0103501	0.0253576	-0.0031031	0.0270314	-0.0139521	-0.0114253	-0.0205146	0.00453229	-0.0243121	-0.0288047	0.013561	-0.0248871	-0.0331012	-0.0252579	-0.0225429	0.010067	0.0011191	0.0100366	0.0452436	-0.000858126	0.0100734	0.0173627	-0.000739086	-0.00982054	-0.00758032	-0.000608195	-0.00304529	0.00304745
itemcode_84625A	-0.0137426	-0.0317543	0.00800904	-0.0393663	-0.0258942	0.0129375	-0.00565885	-0.00266562	0.0322371	0.0156879	-0.0355629	-0.0269638	-0.0197739	0.0265825	-0.0127364	0.00557889	0.0144192	0.0104119	0.0532871	-0.0341314	0.00938133	-0.0340564	-0.00686787	0.0130486	0.00902376	-0.0277467	-0.0107565	-0.0376215	-0.0197739	0.0230837	0.013858	0.0433152	0.00838758	0.000150522	-0.0408055	0.0294411	-0.00704267	0.0736605	-0.0243234	0.0294298	-0.0669393	0.0177321	-0.00210083	-0.030507	-0.00464076	0.0712308	-0.0201442	0.00211932	-0.0137141	0.0243728	0.0063523	0.0210601	-0.0154112	0.018836	0.00953635	0.0204051	0.00318288	-0.0160406	0.0323178	-0.0136228	0.0128706	0.022162	0.0128928	0.015679	0.0152142	-0.00443198	-0.00700059	-0.0405724	-0.0358076	-0.00508403	-0.0111002	-0.00546566	0.0206545	-0.0179606	-0.0121613	0.00201101	0.0340992	0.00169907	0.0199325	-0.0133802	-0.0286284	0.0137168	-0.0252312	-0.000187645	0.0206803	0.00867373	0.00298593	-0.00274885	-0.0239743	0.00532249	0.0251539	0.030096	-0.0175158	-0.0369508	0.027303	0.000802726	-0.0300404	-0.00762374	-0.023554	0.0360602
itemcode_84926A	0.0212461	0.00450806	-0.037935	-0.00809274	0.00503459	0.00344498	0.0049562	0.0213235	-0.00829154	0.0169299	-0.00770591	0.0133494	-0.0367957	0.0220799	-0.0024269	-0.0172274	0.0274421	-0.042605	-0.034058	0.0132511	0.0220815	-0.0193928	0.0233166	-0.0183918	-0.0226591	-0.0317718	0.00780824	-0.0146023	-0.00545643	0.0196202	-0.0266854	-0.000844557	-0.00477005	-0.0548817	0.0173266	-0.00532806	-0.000428557	-0.0150577	-0.0175906	-0.0180257	0.020326	0.000803398	-0.007943	0.0385892	-0.0355121	-0.0174882	-0.0196527	0.0226478	-0.0322225	0.0233558	-0.00510473	0.0130047	-0.00869715	-0.0153882	-0.0211073	-0.00327273	-0.0173352	-0.0148909	0.044852	0.0313213	-0.00556819	0.0302975	-0.00221268	-0.013025	0.0370398	-0.00855993	-0.00835893	0.008332	-0.008884	-0.000255751	-0.0106278	-0.0171484	-0.010948	0.0184012	0.0270655	0.0147714	-0.0484814	0.00899391	0.0031035	-0.0224127	0.0131461	-0.00288399	-0.00439859	0.0234357	0.0107085	-0.0117278	-0.00168626	-0.027049	-0.0117888	0.00913693	0.0366032	-0.00927461	0.0290395	-0.0119204	0.0253538	0.00351837	-0.0158215	-0.0177119	-0.00664521	0.00656143
itemcode_18098C	0.0437746	-0.0170477	-0.0415008	0.0290121	0.0181509	0.000869511	0.0531293	-0.0502868	-0.00502089	0.0159498	0.0503259	0.015264	-0.00347336	0.00837518	0.0285523	0.00408792	0.0251399	0.02739	0.0182988	-0.0165876	0.0106285	0.0274938	0.0156668	-0.00911982	-0.0393891	0.0359414	-0.0328014	-0.0276094	0.0481231	-0.0334426	-0.00939546	0.00268486	0.0161662	-0.0319177	0.0109631	0.0307132	-0.0337264	0.00724377	-0.0244479	-0.00626124	-0.0101192	-0.00672822	-0.00198194	-0.0120506	0.0222132	-0.0109431	0.0644137	-0.0170037	0.0365785	-0.00848726	-0.0262417	0.0102992	-0.0160483	0.0457877	-0.00240705	-0.0519892	-0.0168782	-0.00189632	-0.02187	-0.0130005	0.0117109	-0.0206026	-0.00529439	0.00712725	0.000434999	0.0222778	0.0145498	0.0104304	-0.0235874	0.0171528	0.00711864	-0.0290793	-0.0184503	-0.00987468	-0.0197571	0.0251592	-0.0200315	0.0145774	0.0262157	-0.021576	-0.0242374	-0.0373355	0.0214592	-0.00933587	-0.0132177	-0.0179838	0.00972512	0.0519576	0.0151193	-0.011762	-0.0193727	0.00496936	-0.0565031	0.0120337	0.0487655	-0.00319683	0.00350144	0.0256515	-0.0087283	0.00552118
itemcode_35967	0.0024461	0.00980825	-0.00979803	-0.00690359	0.0292717	0.00789086	0.00296577	0.0206016	0.0369358	0.0103195	-0.00841559	-0.0272084	0.00585491	-0.000215932	0.00100505	-0.025376	0.0403093	0.000842016	0.0183805	-0.0198378	-0.00309876	0.0112245	-0.0221825	0.00172696	-0.00845488	-0.0146814	-0.040707	-0.0278087	-0.0280547	0.0291434	0.0104854	0.0283967	-0.00626542	0.00162723	-0.00417694	-0.00709333	0.00323426	-0.017204	0.000329504	-0.00871542	0.0319132	-0.0118267	0.0127085	-0.0179736	-0.0150828	0.0190899	0.000130079	0.0331729	-0.00733077	-0.0182942	0.0101273	0.0132838	-0.0147606	-0.00487121	-0.00770085	0.0273614	-0.000692006	0.0305263	0.0129975	0.0223065	-0.0176633	0.0120781	-0.0193036	0.014687	0.00271968	-0.00622584	-0.0146869	0.00350786	0.0121774	-0.00797388	0.00417848	0.0311182	-0.0471667	9.76409e-05	0.0209501	-0.0110887	0.00837246	-0.0154429	0.0240124	-0.0170683	-0.0144503	0.0239671	-0.0177088	0.019953	0.04234	0.0331254	-0.00754392	0.0188971	0.0143184	0.0187652	-0.00849115	0.0154547	0.00517321	0.0197696	0.0173593	-0.0153998	-0.00238527	-0.0181489	-0.00692528	0.0233902
itemcode_35001G	0.00626873	-0.0130587	-0.00397868	0.0163146	0.0286483	0.0225155	0.0180042	0.0166218	0.00508659	0.0146667	0.0114472	-0.01426	0.00189954	0.0231975	0.00377656	-0.0076935	0.01531	-0.00145018	0.0166964	-0.0269929	-0.00116568	-0.000758323	-0.0288648	-0.0225331	-0.0313156	0.00559221	-0.0200996	0.000409472	-0.0133356	0.0299319	0.0200265	0.00611677	0.0135766	-0.0289871	-0.0192301	-0.0270905	-0.0329164	0.00292786	-0.0187951	0.0354923	-0.0131929	-0.0149672	-0.00351821	-0.0174612	-0.0133762	0.0164139	0.0400507	-0.0292364	0.0191572	0.00367346	-0.0116663	0.0267976	0.00807061	0.0207648	-0.00696168	-0.000990983	-0.018584	0.0175252	-4.65957e-05	-0.026675	-0.00447455	-0.00291241	0.00692894	0.0112297	0.0300345	0.0105875	-0.00351453	0.013793	-0.0219684	0.0116569	-0.0180673	-0.0154417	-0.0221562	-0.0127873	-0.0109375	0.0125953	0.00173378	-0.0142535	0.0721162	-0.0298067	0.01439	-0.00317871	0.0193266	-0.00369719	0.0155203	-0.017542	0.00365757	0.0179336	-0.00396214	0.0135918	-0.00911727	-0.00219598	-0.0306551	0.018245	-0.00421011	0.00699482	-0.00119819	-0.0103654	-0.00390574	0.0165861
itemcode_23694	-0.0252328	-0.0062506	0.00608869	-0.00848155	-0.0278582	0.0264011	0.0399634	0.0435619	-0.014275	0.0185572	0.0193551	-0.0404131	-0.0252132	0.0266853	-0.00527145	-0.0237213	0.0218215	0.000567144	0.00769146	-0.00554021	0.0173742	0.012297	-0.0222549	-0.0102715	-0.000811904	-0.00443409	-0.0227334	-0.0253695	-0.039652	0.0483223	0.0209015	0.0153623	0.00595319	-0.0305479	-0.00163903	-0.00266085	-0.00646442	-0.000357383	0.00342253	-0.00125214	0.00552355	0.0138817	-0.0305113	0.0246023	-0.00851652	-0.00533416	0.0083229	-0.00529187	-0.0161834	0.0246249	-0.00190983	0.00582299	0.0137314	-0.000509946	-0.0444139	-0.00976756	0.00366926	0.00182013	0.0234814	-0.0178654	-0.0368451	-0.0417435	0.0205956	0.00898158	0.0312384	-0.0411047	0.017545	0.00903311	0.0108624	0.0224957	-0.00864705	0.0323585	-0.0150792	0.0166609	-0.00898643	-0.000659373	-0.0187494	0.00495034	0.0121778	-0.0189201	0.0232647	0.00710091	0.0215513	0.0335994	0.0151565	0.00614551	0.00742623	-0.0161038	-0.0154571	0.0214784	0.040786	-0.00824252	0.0211585	0.0151419	-0.0112212	0.00506925	-0.0183629	-0.0390021	-0.0228298	0.0162772
itemcode_23661	-0.0166848	-0.00164137	-0.0268135	-0.0254024	-0.0126016	-0.00613887	-0.0107281	-0.0261238	0.0132925	-0.00289717	-0.0198437	0.0158346	0.0158467	-0.00856863	0.0160471	0.00216419	0.0212919	0.0214651	0.0215091	-0.00748448	-0.015743	0.0787735	-0.00295707	0.00282116	-0.00689507	-0.0283448	0.00614679	0.0302123	0.0243334	0.00304988	0.00763019	-0.0134545	0.0197022	-0.00098673	-0.0286119	0.013929	-0.0119487	0.00674497	0.0142655	-0.0124725	-0.0053622	-0.0118981	0.0281226	-0.0157328	0.0103145	0.00521401	0.00252388	-0.0194346	-0.0041089	-0.0123298	0.0235518	-0.00185762	0.00903522	0.0181234	0.0121901	-0.0122444	-0.026488	0.0193693	-0.028995	-0.0181761	0.0118818	-0.013223	-0.00969115	-0.00343379	-0.00551654	-0.000802237	-0.0256765	0.0210839	0.026256	-0.00907644	0.0280287	0.0115568	-0.0477162	-0.0275685	-0.00155402	0.0129532	0.0330388	-0.0391684	-0.000756366	-0.00913445	-0.000787055	0.00420374	-0.00803743	-0.0164407	0.00299552	0.00284236	-0.0157993	-0.0158901	-0.00233266	0.00832849	-0.0219525	0.0108491	0.0198451	0.0235309	-0.0118444	0.0313469	0.0187288	-0.000202954	0.00917678	-0.0100754
